PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
VirtualProduct_504-1568_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1568_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1243-35_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1243-35_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1532-31,1000,ROUTE_TX COC,5000,0,BOM_280-1532-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1243-35_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1243-35_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1532-33,1000,ROUTE_TX COC,5000,0,BOM_280-1532-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1243-35_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1243-35_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1243-35_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1243-35_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1568_A1,1000,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_504-1568_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1431_A1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1431_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1569_A1,1000,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_504-1569_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1569_D1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1569_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1569_D1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1569_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5056,1000,ROUTE_Module,5000,0,BOM_500-5056,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5056,2000,ROUTE_Module,5000,0,BOM_500-5056,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1569_E1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1569_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1569_E1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1569_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1915-XXX_D1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1915-XXX_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1915-XXX_D1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1915-XXX_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1915-XXX_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1915-XXX_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1915-XXX_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1915-XXX_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3264-010_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3264-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3264-010_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3264-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3264-020_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3264-020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3264-020_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3264-020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1244-40_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1244-40_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1389_B1,1000,ROUTE_dummy,10|20|30|40,0,BOM_VirtualProduct_504-1389_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1244-35_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1244-35_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1244-35_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1244-35_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1389_A1,2000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_504-1389_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1389_A1,1000,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_504-1389_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1389_D1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1389_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1389_D1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1389_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1389_E1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1389_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1389_E1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1389_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5057,1000,ROUTE_Module,5000,0,BOM_500-5057,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5057,2000,ROUTE_Module,5000,0,BOM_500-5057,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1600-XXX_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1600-XXX_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1600-XXX_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1600-XXX_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1397_B1,1000,ROUTE_dummy,10|30|20|40,0,BOM_VirtualProduct_504-1397_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5059,1000,ROUTE_Module,5000,0,BOM_500-5059,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5059,2000,ROUTE_Module,5000,0,BOM_500-5059,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1600-XXX_D1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1600-XXX_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3426-001_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3426-001_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3426-001_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3426-001_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5060,1000,ROUTE_Module,5000,0,BOM_500-5060,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5060,2000,ROUTE_Module,5000,0,BOM_500-5060,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2178,1000,ROUTE_dummy,5000,0,BOM_502-2178,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2178,2000,ROUTE_dummy,5000,0,BOM_502-2178,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3426-003_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3426-003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3426-003_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3426-003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3426-005_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3426-005_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3426-005_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3426-005_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5197,1000,ROUTE_Module,5000,0,BOM_500-5197,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5281,1000,ROUTE_Module,5000,0,BOM_500-5281,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5281,2000,ROUTE_Module,5000,0,BOM_500-5281,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0199-R,2000,ROUTE_OB,5000,0,BOM_260-0199-R,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1020-R,1000,ROUTE_Preform,5000,0,BOM_280-1020-R,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1020-R,2000,ROUTE_Preform,5000,0,BOM_280-1020-R,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1314,2000,ROUTE_TX,5000,0,BOM_280-1314,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5282,1000,ROUTE_Module,5000,0,BOM_500-5282,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5282,2000,ROUTE_Module,5000,0,BOM_500-5282,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1783-02,2000,ROUTE_dummy,5000,0,BOM_502-1783-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3830-010_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3830-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3830-010_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3830-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1595_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1595_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1941-XXX_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1941-XXX_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0141-02-R,1000,ROUTE_OB,5000,0,BOM_260-0141-02-R,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1532-33,2000,ROUTE_TX COC,5000,0,BOM_280-1532-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1532-29,2000,ROUTE_TX COC,5000,0,BOM_280-1532-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1532-31,2000,ROUTE_TX COC,5000,0,BOM_280-1532-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5387,1000,ROUTE_Module,5000,0,BOM_500-5387,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5387,2000,ROUTE_Module,5000,0,BOM_500-5387,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1783-02,1000,ROUTE_dummy,5000,0,BOM_502-1783-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-4961-010_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-4961-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-4961-020_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-4961-020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2515_A1,1000,ROUTE_dummy,20|10|40|30|50|60,0,BOM_VirtualProduct_502-2515_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-4962-010_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-4962-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-4962-020_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-4962-020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5391-003_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-5391-003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5391-005_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-5391-005_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5391-007_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-5391-007_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5391-010_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-5391-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5391-015_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-5391-015_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5391-020_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-5391-020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1160-02-R,2000,ROUTE_TX,5000,0,BOM_280-1160-02-R,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1458,1000,ROUTE_Preform,5000,0,BOM_280-1458,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1532-27,2000,ROUTE_TX COC,5000,0,BOM_280-1532-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1621_D1,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_502-1621_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1621_D1,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_502-1621_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1570_A1,1000,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_504-1570_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1570_A1,2000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_504-1570_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1354_A1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1354_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1570_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1570_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1570_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1570_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5423,1000,ROUTE_Module,5000,0,BOM_500-5423,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5423,2000,ROUTE_Module,5000,0,BOM_500-5423,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3188,1000,ROUTE_dummy,5000,0,BOM_502-3188,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3188,2000,ROUTE_dummy,5000,0,BOM_502-3188,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1570_D1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1570_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1570_D1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1570_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1570_E1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1570_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1570_E1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1570_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1521_A1,1000,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_504-1521_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1521_A1,2000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_504-1521_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1521_E1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1521_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1521_E1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1521_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3190_A1,2000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_500-3190_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1547_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1547_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1360_B1,1000,ROUTE_dummy,10|30|20|40,0,BOM_VirtualProduct_504-1360_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1360_A1,1000,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_504-1360_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1360_A1,2000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_504-1360_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5424,1000,ROUTE_Module,5000,0,BOM_500-5424,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3189,1000,ROUTE_dummy,5000,0,BOM_502-3189,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0261,1000,ROUTE_OB,5000,0,BOM_260-0261,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1481,1000,ROUTE_TX,5000,0,BOM_280-1481,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1357_B1,2000,ROUTE_dummy,40|10|20|30,0,BOM_VirtualProduct_504-1357_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1357_A1,1000,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_504-1357_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1357_A1,2000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_504-1357_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1357_B1,1000,ROUTE_dummy,10|40|30|20,0,BOM_VirtualProduct_504-1357_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1357_D1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1357_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1357_D1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1357_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1357_E1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1357_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1807,1000,ROUTE_CB,5000,0,BOM_280-1807,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1357_E1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1357_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1542_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1542_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1542_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1542_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1542_E1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1542_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1542_E1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1542_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1392_A1,2000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_504-1392_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1392_B1,2000,ROUTE_dummy,10|20|40|30,0,BOM_VirtualProduct_504-1392_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0237,1000,ROUTE_OB,5000,0,BOM_260-0237,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1423,1000,ROUTE_TX,5000,0,BOM_280-1423,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1392_E1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1392_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1392_E1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1392_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1642_A1,1000,ROUTE_dummy,10|20|30|40,0,BOM_VirtualProduct_502-1642_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1642_A1,2000,ROUTE_dummy,40|30|20|10,0,BOM_VirtualProduct_502-1642_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1403_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1403_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1403_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1403_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
