PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
F29@855,VIRTUAL,ROUTE_dummy,20|10,0,BOM_F29@855,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F29@858,VIRTUAL,ROUTE_dummy,10|30|20|40,0,BOM_F29@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F11@888,VIRTUAL,ROUTE_dummy,10,0,BOM_F11@888,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F33@655,VIRTUAL,ROUTE_dummy,10,0,BOM_F33@655,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F35@655,VIRTUAL,ROUTE_dummy,10,0,BOM_F35@655,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F29@domestic_others,VIRTUAL,ROUTE_dummy,30|10|80|100|40|60|70|50|90|20,0,BOM_F29@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F33@868,VIRTUAL,ROUTE_dummy,10,0,BOM_F33@868,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M09@666,VIRTUAL,ROUTE_dummy,20|40|30|10|50,0,BOM_M09@666,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4023-02,1000,ROUTE_Module,5000,0,BOM_500-4023-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4023-02,2000,ROUTE_Module,5000,0,BOM_500-4023-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0141-02,1000,ROUTE_OB,5000,0,BOM_260-0141-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1160-02,1000,ROUTE_TX,5000,0,BOM_280-1160-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1160-02,2000,ROUTE_TX,5000,0,BOM_280-1160-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
542-0007,SUB_PCBA,ROUTE_subcon,5000,0,BOM_542-0007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1663-R,2000,ROUTE_CB,5000,0,BOM_280-1663-R,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1532-R,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1532-R,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1457,1000,ROUTE_Preform,5000,0,BOM_280-1457,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1531,1000,ROUTE_TX,5000,0,BOM_280-1531,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1532-31,1000,ROUTE_TX COC,5000,0,BOM_280-1532-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1532-31,2000,ROUTE_TX COC,5000,0,BOM_280-1532-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4028-01,1000,ROUTE_Module,5000,0,BOM_500-4028-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4028-01,2000,ROUTE_Module,5000,0,BOM_500-4028-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1908-01,1000,ROUTE_dummy,5000,0,BOM_502-1908-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0804-29,1000,ROUTE_TX COC,5000,0,BOM_280-0804-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0804-31,1000,ROUTE_TX COC,5000,0,BOM_280-0804-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0804-33,2000,ROUTE_TX COC,5000,0,BOM_280-0804-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4028-02,1000,ROUTE_Module,5000,0,BOM_500-4028-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4028-02,2000,ROUTE_Module,5000,0,BOM_500-4028-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1908-02,1000,ROUTE_dummy,5000,0,BOM_502-1908-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1908-02,2000,ROUTE_dummy,5000,0,BOM_502-1908-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0152-02,1000,ROUTE_OB,5000,0,BOM_260-0152-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0152-02,2000,ROUTE_OB,5000,0,BOM_260-0152-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1193,1000,ROUTE_RX,5000,0,BOM_280-1193,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4037,1000,ROUTE_Module,5000,0,BOM_500-4037,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4037,2000,ROUTE_Module,5000,0,BOM_500-4037,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1890,1000,ROUTE_dummy,5000,0,BOM_502-1890,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1890,2000,ROUTE_dummy,5000,0,BOM_502-1890,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
223-0011,SUB_PCBA,ROUTE_subcon,5000,0,BOM_223-0011,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4039-02,1000,ROUTE_Module,5000,0,BOM_500-4039-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4039-02,2000,ROUTE_Module,5000,0,BOM_500-4039-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1847-03,2000,ROUTE_dummy,5000,0,BOM_502-1847-03,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1204,1000,ROUTE_RX,5000,0,BOM_280-1204,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1204,2000,ROUTE_RX,5000,0,BOM_280-1204,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4042,1000,ROUTE_Module,5000,0,BOM_500-4042,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4042,2000,ROUTE_Module,5000,0,BOM_500-4042,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1802-02,1000,ROUTE_dummy,5000,0,BOM_502-1802-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1802-02,2000,ROUTE_dummy,5000,0,BOM_502-1802-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0147-02,1000,ROUTE_OB,5000,0,BOM_260-0147-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0147-02,2000,ROUTE_OB,5000,0,BOM_260-0147-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1155-02,1000,ROUTE_TX,5000,0,BOM_280-1155-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1155-02,2000,ROUTE_TX,5000,0,BOM_280-1155-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F30@833,VIRTUAL,ROUTE_dummy,10,0,BOM_F30@833,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F30@855,VIRTUAL,ROUTE_dummy,10,0,BOM_F30@855,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1153,1000,ROUTE_RX,5000,0,BOM_280-1153,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2003_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2003_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F40@domestic_others,VIRTUAL,ROUTE_dummy,10|30|40|20,0,BOM_F40@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1783-02_A1,1000,ROUTE_dummy,40|20|30|10,0,BOM_VirtualProduct_502-1783-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F30@domestic_others,VIRTUAL,ROUTE_dummy,10,0,BOM_F30@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
G10@domestic_others,VIRTUAL,ROUTE_dummy,30|100|60|90|20|40|10|50|70|80,0,BOM_G10@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1783-02_A1,2000,ROUTE_dummy,10|20|30|40,0,BOM_VirtualProduct_502-1783-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
G10@international_others,VIRTUAL,ROUTE_dummy,20|10,0,BOM_G10@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0941,2000,ROUTE_Preform,5000,0,BOM_280-0941,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4046,1000,ROUTE_Module,5000,0,BOM_500-4046,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4046,2000,ROUTE_Module,5000,0,BOM_500-4046,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1986,1000,ROUTE_dummy,5000,0,BOM_502-1986,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1986,2000,ROUTE_dummy,5000,0,BOM_502-1986,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0193,1000,ROUTE_OB,5000,0,BOM_260-0193,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0193,2000,ROUTE_OB,5000,0,BOM_260-0193,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1297,1000,ROUTE_TX,5000,0,BOM_280-1297,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1297,2000,ROUTE_TX,5000,0,BOM_280-1297,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1298-N0,1000,ROUTE_TX COC,5000,0,BOM_280-1298-N0,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1298-N0,2000,ROUTE_TX COC,5000,0,BOM_280-1298-N0,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1298-N1,1000,ROUTE_TX COC,5000,0,BOM_280-1298-N1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1298-N1,2000,ROUTE_TX COC,5000,0,BOM_280-1298-N1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1298-N2,1000,ROUTE_TX COC,5000,0,BOM_280-1298-N2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1298-N2,2000,ROUTE_TX COC,5000,0,BOM_280-1298-N2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1298-N3,1000,ROUTE_TX COC,5000,0,BOM_280-1298-N3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1298-N3,2000,ROUTE_TX COC,5000,0,BOM_280-1298-N3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1179,1000,ROUTE_Preform,5000,0,BOM_280-1179,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4065-01,1000,ROUTE_Module,5000,0,BOM_500-4065-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4065-01,2000,ROUTE_Module,5000,0,BOM_500-4065-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0141-01,2000,ROUTE_OB,5000,0,BOM_260-0141-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4066-01,1000,ROUTE_Module,5000,0,BOM_500-4066-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4066-01,2000,ROUTE_Module,5000,0,BOM_500-4066-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1192-01,1000,ROUTE_TX,5000,0,BOM_280-1192-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4066-02,1000,ROUTE_Module,5000,0,BOM_500-4066-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4066-02,2000,ROUTE_Module,5000,0,BOM_500-4066-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1312-31,2000,ROUTE_TX COC,5000,0,BOM_280-1312-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0199,5000,ROUTE_OB,5000,0,BOM_260-0199,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1312-29,2000,ROUTE_TX COC,5000,0,BOM_280-1312-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4609,1000,ROUTE_Module,5000,0,BOM_500-4609,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4609,2000,ROUTE_Module,5000,0,BOM_500-4609,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1314,1000,ROUTE_TX,5000,0,BOM_280-1314,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4610,1000,ROUTE_Module,5000,0,BOM_500-4610,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4610,2000,ROUTE_Module,5000,0,BOM_500-4610,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2003,2000,ROUTE_dummy,5000,0,BOM_502-2003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1312-33,1000,ROUTE_TX COC,5000,0,BOM_280-1312-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0199,2000,ROUTE_OB,5000,0,BOM_260-0199,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4611,1000,ROUTE_Module,5000,0,BOM_500-4611,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4611,2000,ROUTE_Module,5000,0,BOM_500-4611,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2209,1000,ROUTE_dummy,5000,0,BOM_502-2209,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2209,2000,ROUTE_dummy,5000,0,BOM_502-2209,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0233,1000,ROUTE_OB,5000,0,BOM_260-0233,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0233,2000,ROUTE_OB,5000,0,BOM_260-0233,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1404,1000,ROUTE_TX,5000,0,BOM_280-1404,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1404,2000,ROUTE_TX,5000,0,BOM_280-1404,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1405,1000,ROUTE_RX,5000,0,BOM_280-1405,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1405,2000,ROUTE_RX,5000,0,BOM_280-1405,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1817,1000,ROUTE_CB,5000,0,BOM_280-1817,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1817,2000,ROUTE_CB,5000,0,BOM_280-1817,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1459,2000,ROUTE_Receptacle,5000,0,BOM_280-1459,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4623,1000,ROUTE_Module,5000,0,BOM_500-4623,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4623,2000,ROUTE_Module,5000,0,BOM_500-4623,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1663-R,1000,ROUTE_CB,5000,0,BOM_280-1663-R,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4624,1000,ROUTE_Module,5000,0,BOM_500-4624,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4624,2000,ROUTE_Module,5000,0,BOM_500-4624,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4639,1000,ROUTE_Module,5000,0,BOM_500-4639,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4639,2000,ROUTE_Module,5000,0,BOM_500-4639,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4640,1000,ROUTE_Module,5000,0,BOM_500-4640,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4640,2000,ROUTE_Module,5000,0,BOM_500-4640,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4672,1000,ROUTE_Module,5000,0,BOM_500-4672,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4672,2000,ROUTE_Module,5000,0,BOM_500-4672,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2346,1000,ROUTE_dummy,5000,0,BOM_502-2346,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1482,2000,ROUTE_TX,5000,0,BOM_280-1482,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1813,1000,ROUTE_CB,5000,0,BOM_280-1813,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4692,1000,ROUTE_Module,5000,0,BOM_500-4692,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4692,2000,ROUTE_Module,5000,0,BOM_500-4692,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4693,1000,ROUTE_Module,5000,0,BOM_500-4693,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4693,2000,ROUTE_Module,5000,0,BOM_500-4693,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2298,1000,ROUTE_dummy,5000,0,BOM_502-2298,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2298,2000,ROUTE_dummy,5000,0,BOM_502-2298,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4703,1000,ROUTE_Module,5000,0,BOM_500-4703,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4703,2000,ROUTE_Module,5000,0,BOM_500-4703,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1159-R,2000,ROUTE_RX,5000,0,BOM_280-1159-R,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4709,1000,ROUTE_Module,5000,0,BOM_500-4709,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4709,2000,ROUTE_Module,5000,0,BOM_500-4709,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2003,1000,ROUTE_dummy,5000,0,BOM_502-2003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4742,1000,ROUTE_Module,5000,0,BOM_500-4742,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2182,1000,ROUTE_dummy,5000,0,BOM_502-2182,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4752,1000,ROUTE_Module,5000,0,BOM_500-4752,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4752,2000,ROUTE_Module,5000,0,BOM_500-4752,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4753,1000,ROUTE_Module,5000,0,BOM_500-4753,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4773,1000,ROUTE_Module,5000,0,BOM_500-4773,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4773,2000,ROUTE_Module,5000,0,BOM_500-4773,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2241,1000,ROUTE_dummy,5000,0,BOM_502-2241,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4779,1000,ROUTE_Module,5000,0,BOM_500-4779,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4791,1000,ROUTE_Module,5000,0,BOM_500-4791,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4791,2000,ROUTE_Module,5000,0,BOM_500-4791,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4792,1000,ROUTE_Module,5000,0,BOM_500-4792,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4792,2000,ROUTE_Module,5000,0,BOM_500-4792,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4793,1000,ROUTE_Module,5000,0,BOM_500-4793,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4793,2000,ROUTE_Module,5000,0,BOM_500-4793,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0916-29,2000,ROUTE_TX COC,5000,0,BOM_280-0916-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4794,1000,ROUTE_Module,5000,0,BOM_500-4794,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4794,2000,ROUTE_Module,5000,0,BOM_500-4794,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4835,1000,ROUTE_Module,5000,0,BOM_500-4835,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4847,1000,ROUTE_Module,5000,0,BOM_500-4847,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1133-R,2000,ROUTE_Preform,5000,0,BOM_280-1133-R,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4888,1000,ROUTE_Module,5000,0,BOM_500-4888,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4888,2000,ROUTE_Module,5000,0,BOM_500-4888,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4889,1000,ROUTE_Module,5000,0,BOM_500-4889,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4889,2000,ROUTE_Module,5000,0,BOM_500-4889,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
