PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
VirtualProduct_500-6250-010_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-6250-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6250-020_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-6250-020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6283-003_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-6283-003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6283-005_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-6283-005_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6283-007_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-6283-007_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6283-010_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-6283-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1210-02,2000,ROUTE_RX,5000,0,BOM_280-1210-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6283-015_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-6283-015_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6283-020_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-6283-020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2339_A1,1000,ROUTE_dummy,20|10|70|50|40|30|60,0,BOM_VirtualProduct_502-2339_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3927-02,1000,ROUTE_Module,5000,0,BOM_500-3927-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3927-02,2000,ROUTE_Module,5000,0,BOM_500-3927-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6357-001_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-6357-001_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1855-02,2000,ROUTE_dummy,5000,0,BOM_502-1855-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6357-003_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-6357-003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6382-030_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-6382-030_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1989_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1989_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1989_E1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1989_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6383-001_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-6383-001_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6383-003_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-6383-003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6383-005_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-6383-005_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6383-007_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-6383-007_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3928,1000,ROUTE_Module,5000,0,BOM_500-3928,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3928,2000,ROUTE_Module,5000,0,BOM_500-3928,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1856,1000,ROUTE_dummy,5000,0,BOM_502-1856,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1856,2000,ROUTE_dummy,5000,0,BOM_502-1856,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6383-010_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-6383-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6383-015_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-6383-015_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6383-020_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-6383-020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6383-030_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-6383-030_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1193,2000,ROUTE_RX,5000,0,BOM_280-1193,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-7206-003_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-7206-003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0229-CD_E1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_262-0229-CD_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-7206-005_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-7206-005_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3940,1000,ROUTE_Module,5000,0,BOM_500-3940,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3940,2000,ROUTE_Module,5000,0,BOM_500-3940,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1853,1000,ROUTE_dummy,5000,0,BOM_502-1853,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1853,2000,ROUTE_dummy,5000,0,BOM_502-1853,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0162,1000,ROUTE_OB,5000,0,BOM_260-0162,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0162,2000,ROUTE_OB,5000,0,BOM_260-0162,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1206,1000,ROUTE_TX,5000,0,BOM_280-1206,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1206,2000,ROUTE_TX,5000,0,BOM_280-1206,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-7206-007_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-7206-007_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-7206-010_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-7206-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1202-31,1000,ROUTE_TX COC,5000,0,BOM_280-1202-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1202-33,1000,ROUTE_TX COC,5000,0,BOM_280-1202-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-7206-015_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-7206-015_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-7206-020_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-7206-020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1482,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1482,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3941,1000,ROUTE_Module,5000,0,BOM_500-3941,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3941,2000,ROUTE_Module,5000,0,BOM_500-3941,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1178,1000,ROUTE_TX,5000,0,BOM_280-1178,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_503-0032-005-IW_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_503-0032-005-IW_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_503-0032-007-IW_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_503-0032-007-IW_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_503-0032-010-IW_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_503-0032-010-IW_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_503-0032-015-IW_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_503-0032-015-IW_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_503-0032-020-IW_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_503-0032-020-IW_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_503-0032-025-IW_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_503-0032-025-IW_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_503-0032-030-IW_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_503-0032-030-IW_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3943,1000,ROUTE_Module,5000,0,BOM_500-3943,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3943,2000,ROUTE_Module,5000,0,BOM_500-3943,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_503-0033-003-IW_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_503-0033-003-IW_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_503-0033-010-IW_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_503-0033-010-IW_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0158-01,2000,ROUTE_OB,5000,0,BOM_260-0158-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_503-0033-020-IW_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_503-0033-020-IW_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_503-0033-030-IW_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_503-0033-030-IW_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_561-0135-002_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_561-0135-002_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1243-35_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1243-35_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3953-02,1000,ROUTE_Module,5000,0,BOM_500-3953-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3953-02,2000,ROUTE_Module,5000,0,BOM_500-3953-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1243-35_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1243-35_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1243-35_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1243-35_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1243-35_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1243-35_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1568_A1,1000,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_504-1568_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1568_A1,2000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_504-1568_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1354_A1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1354_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1431_A1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1431_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1694_A1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1694_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1694_D1,SUB_PCBA,ROUTE_dummy,20|10|30,0,BOM_VirtualProduct_504-1694_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1915-XXX_D1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1915-XXX_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1915-XXX_D1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1915-XXX_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1915-XXX_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1915-XXX_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1915-XXX_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1915-XXX_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3264-010_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3264-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3953-06,1000,ROUTE_Module,5000,0,BOM_500-3953-06,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3953-06,2000,ROUTE_Module,5000,0,BOM_500-3953-06,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3264-010_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3264-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3264-020_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3264-020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3264-020_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3264-020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3265-005_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3265-005_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3265-007_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3265-007_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3265-007_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3265-007_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3265-010_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3265-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3265-010_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3265-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1389_A1,2000,ROUTE_dummy,10|30|20,0,BOM_VirtualProduct_504-1389_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1389_A1,1000,ROUTE_dummy,30|10|20,0,BOM_VirtualProduct_504-1389_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3954-01,1000,ROUTE_Module,5000,0,BOM_500-3954-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3954-01,2000,ROUTE_Module,5000,0,BOM_500-3954-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1389_D1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1389_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1389_D1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1389_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1389_E1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1389_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1389_E1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1389_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1397_B1,1000,ROUTE_dummy,10|20|40|30,0,BOM_VirtualProduct_504-1397_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3954-02,1000,ROUTE_Module,5000,0,BOM_500-3954-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3954-02,2000,ROUTE_Module,5000,0,BOM_500-3954-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3417-002_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3417-002_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3417-002_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3417-002_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3417-003_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3417-003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3417-003_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3417-003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3954-03,1000,ROUTE_Module,5000,0,BOM_500-3954-03,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3954-03,2000,ROUTE_Module,5000,0,BOM_500-3954-03,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3417-004_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3417-004_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3417-004_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3417-004_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3417-005_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3417-005_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3417-005_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3417-005_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3417-006_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3417-006_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3417-006_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3417-006_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3417-007_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3417-007_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3417-007_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3417-007_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3417-008_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3417-008_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3417-008_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3417-008_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3426-001_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3426-001_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3426-002_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3426-002_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3426-002_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3426-002_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3426-003_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3426-003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3954-05,1000,ROUTE_Module,5000,0,BOM_500-3954-05,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3954-05,2000,ROUTE_Module,5000,0,BOM_500-3954-05,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3426-003_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3426-003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3426-005_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3426-005_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3426-005_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3426-005_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3426-006_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3426-006_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3426-007_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3426-007_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3426-007_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3426-007_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3426-015_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3426-015_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3426-015_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3426-015_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
