SUPPLY_ID,DESCRIPTION,VENDOR_ID,LOCATION_ID,PRODUCT_ID,SUPPLY_DATE,QTY,STATUS,METHOD,COST,FAB_LOC,FAB_PART_ID,LOT_ID,TECHNOLOGY,MASK_LAYERS,WAFER_SIZE,MAT_TYPE,PASSIVATION,BUMP_LOC,PROBE_LOC,DB_LOC,PACKAGE_FAMILY,PACKAGE,ASSY_LOC,TEST_LOC,DM_SPEC,DEMAND_ID,WIRE_COLOR,PROD_AREA,ALLOCATION
WOOALOB114,BOSA Assembly BOM;COP Gen3 (CB merger),-,2000,260-0325,5/1/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAAOB111,BOSA Ass-BOM;CWDM4 V2.0(Weld+Oclaro DFB),-,2000,260-0141-02,2/8/24,60,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAGOB104,BOSA Ass-BOM;CWDM4 V2.0(Weld+Oclaro DFB),-,2000,260-0141-02,3/22/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAJOB113,BOSA Ass-BOM;CWDM4 V2.0(Weld+Oclaro DFB),-,2000,260-0141-02,4/11/24,800,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAD27107,TX COC;CWDM4 COP(sumitomo DFB 1270nm),-,2000,280-1480-27,2/9/24,1800,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAI27102,TX COC;CWDM4 COP(sumitomo DFB 1270nm),-,2000,280-1480-27,3/14/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAK27110,TX COC;CWDM4 COP(sumitomo DFB 1270nm),-,2000,280-1480-27,3/31/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAH27106,TX COC;CWDM4 COP(sumitomo DFB 1270nm),-,2000,280-1480-27,3/10/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAF27103,TX COC;CWDM4 COP(sumitomo DFB 1270nm),-,2000,280-1480-27,2/26/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAK27107,TX COC Ass-BOM;CWDM4(Oclaro DFB 1270nm),-,2000,280-1049-27,3/30/24,2400,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAK29107,TX COC Ass-BOM;CWDM4(Oclaro DFB 1290nm),-,2000,280-1049-29,3/30/24,2400,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOABSU120,OB BOM;COP G3(SEI;2110S;Sif PD;kovar HS),-,2000,280-1595,2/1/24,1200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAASU109,OB BOM;COP G3(SEI;2110S;Sif PD;kovar HS),-,2000,280-1595,1/21/24,1200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAISU101,OB BOM;COP G3(SEI;2110S;Sif PD;kovar HS),-,2000,280-1595,3/14/24,1200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOABSU108,OB BOM;COP G3(SEI;2110S;Sif PD;kovar HS),-,2000,280-1595,1/27/24,1200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAISU113,OB BOM;COP G3(SEI;2110S;Sif PD;kovar HS),-,2000,280-1595,3/17/24,1200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAD33107,TX COC;CWDM4 COP(sumitomo DFB 1330nm),-,2000,280-1480-33,2/9/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAI33102,TX COC;CWDM4 COP(sumitomo DFB 1330nm),-,2000,280-1480-33,3/14/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAG33101,TX COC;CWDM4 COP(sumitomo DFB 1330nm),-,2000,280-1480-33,3/4/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAJ33109,TX COC;CWDM4 COP(sumitomo DFB 1330nm),-,2000,280-1480-33,3/24/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAC33109,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1330nm,-,2000,280-1312-33,2/4/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAD33109,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1330nm,-,2000,280-1312-33,2/9/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAK33101,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1330nm,-,2000,280-1312-33,3/28/24,3000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAF33104,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1330nm,-,2000,280-1312-33,2/26/24,2500,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAH33107,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1330nm,-,2000,280-1312-33,3/10/24,2500,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAA33108,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1330nm,-,2000,280-1312-33,1/21/24,2500,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAI33120,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1330nm,-,2000,280-1312-33,3/19/24,2500,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAC33101,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1330nm,-,2000,280-1312-33,2/1/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAI33111,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1330nm,-,2000,280-1312-33,3/17/24,3200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAK33109,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1330nm,-,2000,280-1312-33,3/31/24,3000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAH33104,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1330nm,-,2000,280-1312-33,3/8/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAKA02,QSFP+ LR4 V3.0 Ocl;GCS)HT(34060645-002),-,2000,500-4752,4/12/24,185,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAIA08,QSFP+ LR4 V3.0 Ocl;GCS)HT(34060645-002),-,2000,500-4752,3/31/24,412,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOALA01,QSFP+ LR4 V3.0 Ocl;GCS)HT(34060645-002),-,2000,500-4752,4/19/24,195,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAJA02,QSFP+ LR4 V3.0 Ocl;GCS)HT(34060645-002),-,2000,500-4752,4/5/24,883,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAFOB113,BOSA Ass-BOM;CWDM4 V2.0(Gen3 Mit DFB),-,2000,260-0199,3/19/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAJOB112,BOSA Ass-BOM;CWDM4 V2.0(Gen3 Mit DFB),-,2000,260-0199,4/11/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOADOB120,BOSA Ass-BOM;CWDM4 V2.0(Gen3 Mit DFB),-,2000,260-0199,3/3/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOABOB109,BOSA Ass-BOM;CWDM4 V2.0(Gen3 Mit DFB),-,2000,260-0199,2/13/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOALOB119,BOSA Ass-BOM;CWDM4 V2.0(Gen3 Mit DFB),-,2000,260-0199,4/23/24,3000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAAOB102,BOSA Ass-BOM;CWDM4 V2.0(Gen3 Mit DFB),-,2000,260-0199,2/5/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOADOB118,BOSA Ass-BOM;CWDM4 V2.0(Gen3 Mit DFB),-,2000,260-0199,3/3/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAHOB110,BOSA Ass-BOM;CWDM4 V2.0(Gen3 Mit DFB),-,2000,260-0199,3/28/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOACOB112,BOSA Ass-BOM;CWDM4 V2.0(Gen3 Mit DFB),-,2000,260-0199,2/22/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZGOADOB117,BOSA Ass-BOM;CWDM4 V2.0(Gen3 Mit DFB),-,2000,260-0199,3/3/24,92,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAKOB113,BOSA Ass-BOM;CWDM4 V2.0(Gen3 Mit DFB),-,2000,260-0199,4/19/24,3000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOADOB122,BOSA Ass-BOM;CWDM4 V2.0(Gen3 Mit DFB),-,2000,260-0199,3/5/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAD29108,TX COC;CWDM4 COP(sumitomo DFB 1290nm),-,2000,280-1480-29,2/9/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAI29105,TX COC;CWDM4 COP(sumitomo DFB 1290nm),-,2000,280-1480-29,3/15/24,1100,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAJ29102,TX COC;CWDM4 COP(sumitomo DFB 1290nm),-,2000,280-1480-29,3/22/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAF29102,TX COC;CWDM4 COP(sumitomo DFB 1290nm),-,2000,280-1480-29,2/26/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAG29101,TX COC;CWDM4 COP(sumitomo DFB 1290nm),-,2000,280-1480-29,3/4/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAG29106,TX COC;CWDM4 COP(sumitomo DFB 1290nm),-,2000,280-1480-29,3/6/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAD31108,TX COC;CWDM4 COP(sumitomo DFB 1310nm),-,2000,280-1480-31,2/9/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAK31102,TX COC;CWDM4 COP(sumitomo DFB 1310nm),-,2000,280-1480-31,3/28/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAA31114,TX COC;CWDM4 COP(sumitomo DFB 1310nm),-,2000,280-1480-31,1/23/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAH31106,TX COC;CWDM4 COP(sumitomo DFB 1310nm),-,2000,280-1480-31,3/10/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAJ31102,TX COC;CWDM4 COP(sumitomo DFB 1310nm),-,2000,280-1480-31,3/22/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAF31103,TX COC;CWDM4 COP(sumitomo DFB 1310nm),-,2000,280-1480-31,2/26/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAI31105,TX COC;CWDM4 COP(sumitomo DFB 1310nm),-,2000,280-1480-31,3/15/24,1100,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOACA23,40G QSFP+ IR4 V3.0;Mit DFB;GCS;2km;UNIS,-,2000,500-6266,2/20/24,200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAAJA109,Molding Lens&Al Cover Sub-Ass;CWDM4 Gen3,-,2000,280-1391,1/21/24,1200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOACE12,MT-MT 2.0dB absorb Ceramics Pin AOC,-,2000,280-1600-20,1/30/24,1000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAHE22,MT-MT 2.0dB absorb Ceramics Pin AOC,-,2000,280-1600-20,3/7/24,1500,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAKE06,MT-MT 2.0dB absorb Ceramics Pin AOC,-,2000,280-1600-20,3/24/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAIE05,MT-MT 2.0dB absorb Ceramics Pin AOC,-,2000,280-1600-20,3/10/24,1500,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAKE18,MT-MT 2.0dB absorb Ceramics Pin AOC,-,2000,280-1600-20,3/28/24,1500,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAJE15,MT-MT 2.0dB absorb Ceramics Pin AOC,-,2000,280-1600-20,3/19/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOACE02,MT-MT 2.0dB absorb Ceramics Pin AOC,-,2000,280-1600-20,1/28/24,1500,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAAE25,MT-MT 2.0dB absorb Ceramics Pin AOC,-,2000,280-1600-20,1/17/24,1000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOABE11,MT-MT 2.0dB absorb Ceramics Pin AOC,-,2000,280-1600-20,1/25/24,1500,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOADE12,MT-MT 2.0dB absorb Ceramics Pin AOC,-,2000,280-1600-20,2/9/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAC27109,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1270nm,-,2000,280-1312-27,2/4/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAD27109,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1270nm,-,2000,280-1312-27,2/9/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAB33106,TX COC;CWDM4 COP(sumitomo DFB 1330nm),-,2000,280-1480-33,1/26/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAJ33102,TX COC;CWDM4 COP(sumitomo DFB 1330nm),-,2000,280-1480-33,3/22/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAHTP101,TX periscope;CWDM4 COP(Welding version),-,2000,280-1457,2/29/24,1000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAK31110,TX COC;CWDM4 COP(sumitomo DFB 1310nm),-,2000,280-1480-31,3/31/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAF31102,TX COC;CWDM4 COP(sumitomo DFB 1310nm),-,2000,280-1480-31,2/26/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOABTP103,TX periscope;CWDM4 COP(Welding version),-,2000,280-1457,1/24/24,200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOADCB109,CB BOM;QSFP28 COP V2.0;Weld(Gen3 Mit),-,2000,280-1806,3/1/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZGOAHCB109,CB BOM;QSFP28 COP V2.0;Weld(Gen3 Mit),-,2000,280-1806,4/7/24,100,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAKCB101,CB BOM;QSFP28 COP V2.0;Weld(Gen3 Mit),-,2000,280-1806,4/18/24,2500,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOADCB102,CB BOM;QSFP28 COP V2.0;Weld(Gen3 Mit),-,2000,280-1806,2/29/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAJCB108,CB BOM;QSFP28 COP V2.0;Weld(Gen3 Mit),-,2000,280-1806,4/14/24,2500,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAHCB104,CB BOM;QSFP28 COP V2.0;Weld(Gen3 Mit),-,2000,280-1806,3/29/24,3500,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAHCB107,CB BOM;QSFP28 COP V2.0;Weld(Gen3 Mit),-,2000,280-1806,3/31/24,2500,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOABCB117,CB BOM;QSFP28 COP V2.0;Weld(Gen3 Mit),-,2000,280-1806,2/19/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAGCB102,CB BOM;QSFP28 COP V2.0;Weld(Gen3 Mit),-,2000,280-1806,3/25/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAJSU111,OB BOM;COP G3(SEI;2110S;Sif PD;kovar HS),-,2000,280-1595,3/25/24,1200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOACSU111,OB BOM;COP G3(SEI;2110S;Sif PD;kovar HS),-,2000,280-1595,2/5/24,1200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAJSU103,OB BOM;COP G3(SEI;2110S;Sif PD;kovar HS),-,2000,280-1595,3/22/24,1200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAHE13,Q28 AOC G3 20m Sony Vcsel Cisco,-,1000,500-5495-020,3/13/24,160,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAG27103,TX COC Ass-BOM;CWDM4(Oclaro DFB 1270nm),-,2000,280-1049-27,3/5/24,3000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAK27101,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1270nm,-,2000,280-1312-27,3/28/24,3000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAJ27108,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1270nm,-,2000,280-1312-27,3/24/24,3000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAA27108,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1270nm,-,2000,280-1312-27,1/21/24,2500,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAB27105,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1270nm,-,2000,280-1312-27,1/26/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAI27111,TX COC Ass-BOM;CWDM4;Gen3 Mit DFB 1270nm,-,2000,280-1312-27,3/17/24,2700,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAIOB110,BOSA-Assy;40G LX4 Gen3;GN2105B+GN2110S,-,2000,260-0385,4/6/24,1000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOALOB109,BOSA-Assy;40G LX4 Gen3;GN2105B+GN2110S,-,2000,260-0385,5/1/24,1300,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOADJA101,Molding Lens&Al Cover Sub-Ass;CWDM4 Gen3,-,2000,280-1391,2/8/24,1200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOABJA102,Molding Lens&Al Cover Sub-Ass;CWDM4 Gen3,-,2000,280-1391,1/25/24,1200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAIJA113,Molding Lens&Al Cover Sub-Ass;CWDM4 Gen3,-,2000,280-1391,3/17/24,1200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOACJA106,Molding Lens&Al Cover Sub-Ass;CWDM4 Gen3,-,2000,280-1391,2/2/24,1200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAEJA101,Molding Lens&Al Cover Sub-Ass;CWDM4 Gen3,-,2000,280-1391,2/17/24,1200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOABJA116,Molding Lens&Al Cover Sub-Ass;CWDM4 Gen3,-,2000,280-1391,1/29/24,1200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAIJA101,Molding Lens&Al Cover Sub-Ass;CWDM4 Gen3,-,2000,280-1391,3/14/24,1200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOADJA114,Molding Lens&Al Cover Sub-Ass;CWDM4 Gen3,-,2000,280-1391,2/12/24,1200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAICB102,CB Assembly BOM;CWDM4 Gen3(CB merger),-,2000,280-1638,4/4/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAICB112,CB Assembly BOM;CWDM4 Gen3(CB merger),-,2000,280-1638,4/7/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOACCB102,CB Assembly BOM;CWDM4 Gen3(CB merger),-,2000,280-1638,2/22/24,1500,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOALCB106,CB Assembly BOM;CWDM4 Gen3(CB merger),-,2000,280-1638,4/25/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZGOALCB104,CB Assembly BOM;CWDM4 Gen3(CB merger),-,2000,280-1638,5/2/24,200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAK33107,TX COC Ass-BOM;CWDM4(Oclaro DFB 1330nm),-,2000,280-1049-33,3/30/24,2400,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAF33101,TX COC Ass-BOM;CWDM4(Oclaro DFB 1330nm),-,2000,280-1049-33,2/20/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOADCB112,CB BOM;QSFP28 CWDM4 COP V2.0,-,2000,280-1663,3/3/24,1500,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAICB121,CB BOM;QSFP28 CWDM4 COP V2.0,-,2000,280-1663,4/9/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOACE21,Q28 AOC G3 7m Sony Vcsel Cisco,-,1000,500-5495-007,2/7/24,30,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOADE07,Q28 AOC G3 7m Sony Vcsel Cisco,-,1000,500-5495-007,2/13/24,400,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOADE30,Q28 AOC G3 7m Sony Vcsel Cisco,-,1000,500-5495-007,2/13/24,700,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAIE22,Q28 AOC G3 7m Sony Vcsel Cisco,-,1000,500-5495-007,3/21/24,545,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOADE23,Q28 AOC G3 7m Sony Vcsel Cisco,-,1000,500-5495-007,2/11/24,150,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAEE11,Q28 AOC G3 7m Sony Vcsel Cisco,-,1000,500-5495-007,3/8/24,650,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOACE11,Q28 AOC G3 7m Sony Vcsel Cisco,-,1000,500-5495-007,2/3/24,400,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAJE21,Q28 AOC G3 7m Sony Vcsel Cisco,-,1000,500-5495-007,3/26/24,100,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAEE12,Q28 AOC G3 25m Sony Vcsel Cisco,-,1000,500-5495-025,3/10/24,40,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOACE23,Q28 AOC G3 30m Sony Vcsel Cisco,-,1000,500-5495-030,2/7/24,410,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOADE28,Q28 AOC G3 30m Sony Vcsel Cisco,-,1000,500-5495-030,2/13/24,30,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAIE02,Q28 AOC G3 30m Sony Vcsel Cisco,-,1000,500-5495-030,3/15/24,140,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAAE03,Q28 AOC G3 30m Sony Vcsel Cisco,-,1000,500-5495-030,1/20/24,415,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
