PRODUCT_ID,DESCRIPTION,PRODUCT_TYPE,PRODAREA,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,FG_HIER_LEVEL_1,FG_HIER_LEVEL_2,FG_HIER_LEVEL_3,END_ITEM,A_MAT_STATUS,LATE_FORECAST,LATE_SALES
910-0067,Gold Wire UB-1.0MIL,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0156_B1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
223-0011,CM;OB Ass-BOM;500031(Welding),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0156_C1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
223-0012,CM;Lens&Al Cover Sub-Ass-BOM;500031,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1459,TX Receptacle Side Lens;CWDM4 COP(Wel),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1460,RX Receptacle Side Lens;CWDM4 COP(Wel),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-3913,100G CWDM4 V1.0;2Km;Ali(Mit DFB+M37244D),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-1847-01,Mod Ass-BOM;CWDM4;Adhe(Mits DFB+M37244),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
260-0158-01,BOSA Ass-BOM;CWDM4;Adhe(Mits DFB+M37244),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1203-01,TXCB Ass-BOM;CWDM4;Adhe(Mits DFB+M37244),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-29,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1290nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-31,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-33,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1203-01_A2,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1204,RXCB Ass-BOM;CWDM4;Adhe(M37244+GCS PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1203-01_A2,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1205,RX CB Ass-BOM;CWDM4;Adhe(M37244+Cos PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1369,PCBA BOM;CWDM4 COP DUPLEX with M37244,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
910-0067,Gold Wire UB-1.0MIL,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0802,Reflector Sub Bom;QSFP28 CWDM4 COP,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0695,TX Devide Side C-Lens Holder 2.2*1.8*3,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-3913-02,TR-FC13T-N118;CWDM4 V1.0;Ali;Ren;M37244,M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-1847-02,Mod Ass-BOM;CWDM4;Adhes(Ren DFB+M37244),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
260-0158-02,BOSA Ass-BOM;CWDM4;Adhes(Ren DFB+M37244),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1203-02,TXCB Ass-BOM;CWDM4;Adhes(Ren DFB+M37244),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1042-29,TX COC Ass-BOM;CWDM4(Renesas DFB 1290nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1042-31,TX COC Ass-BOM;CWDM4(Renesas DFB 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1042-33,TX COC Ass-BOM;CWDM4(Renesas DFB 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1203-02_A2,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1204,RXCB Ass-BOM;CWDM4;Adhe(M37244+GCS PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1203-02_A2,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1205,RX CB Ass-BOM;CWDM4;Adhe(M37244+Cos PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1369,PCBA BOM;CWDM4 COP DUPLEX with M37244,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
910-0067,Gold Wire UB-1.0MIL,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0802,Reflector Sub Bom;QSFP28 CWDM4 COP,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0695,TX Devide Side C-Lens Holder 2.2*1.8*3,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-3913-03,TR-FC13T-N119;CWDM4 V1.0;Ali;Ocl;M37244,M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-1847-03,Mod Ass-BOM;CWDM4;Adhes(Ocl DFB+M37244),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
260-0158-03,BOSA Ass-BOM;CWDM4;Adhes(Ocl DFB+M37244),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1203-03,TXCB Ass-BOM;CWDM4;Adhes(Ocl DFB+M37244),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-29,TX COC Ass-BOM;CWDM4(Oclaro DFB 1290nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-31,TX COC Ass-BOM;CWDM4(Oclaro DFB 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-33,TX COC Ass-BOM;CWDM4(Oclaro DFB 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1203-03_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1204,RXCB Ass-BOM;CWDM4;Adhe(M37244+GCS PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1203-03_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1205,RX CB Ass-BOM;CWDM4;Adhe(M37244+Cos PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1369,PCBA BOM;CWDM4 COP DUPLEX with M37244,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
910-0067,Gold Wire UB-1.0MIL,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0802,Reflector Sub Bom;QSFP28 CWDM4 COP,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0695,TX Devide Side C-Lens Holder 2.2*1.8*3,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-3916,100G CWDM4 V1.0;H3C;Adhe(Mit DFB+M37244),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-1847-01,Mod Ass-BOM;CWDM4;Adhe(Mits DFB+M37244),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
260-0158-01,BOSA Ass-BOM;CWDM4;Adhe(Mits DFB+M37244),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1203-01,TXCB Ass-BOM;CWDM4;Adhe(Mits DFB+M37244),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-29,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1290nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-31,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-33,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1203-01_A2,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1204,RXCB Ass-BOM;CWDM4;Adhe(M37244+GCS PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1203-01_A2,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1205,RX CB Ass-BOM;CWDM4;Adhe(M37244+Cos PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1369,PCBA BOM;CWDM4 COP DUPLEX with M37244,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
910-0067,Gold Wire UB-1.0MIL,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0802,Reflector Sub Bom;QSFP28 CWDM4 COP,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0695,TX Devide Side C-Lens Holder 2.2*1.8*3,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-3917,100G CWDM4 V1.0;H3C;Adhe(Ocl DFB+GN2109),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-1733,Module Ass-Bom;CWDM4 V1.0(Oclaro DFB),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
260-0132,BOSA Ass-Bom;CWDM4 V1.0(With Oclaro DFB),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1085,TX CB Ass-BOM;CWDM4 V1.0(Adhe+Oclar DFB),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-27,TX COC Ass-BOM;CWDM4(Oclaro DFB 1270nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-29,TX COC Ass-BOM;CWDM4(Oclaro DFB 1290nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-31,TX COC Ass-BOM;CWDM4(Oclaro DFB 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-33,TX COC Ass-BOM;CWDM4(Oclaro DFB 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1085_A2,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0926,RX CB Ass-BOM;CWDM4 COP(Adhesive;GCS PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1319,PCBA BOM;QSFP28 CWDM4 COP-Duplex,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0392,IC;5.5V 3A with discharge Resistor,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0221,IC;3*3mm;BGA36PIN;lead free,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0341,IC;25-28Gb/s Quad CDR& Driver,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0179,IC;High-Efficiency;Step-Down Converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0246,IC;boost converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0386,IC;ultra small adjustable sequencing,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0253,P-Channel Power MOSFET,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0384,Diode;30V schottky barrier diode,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1085_A2,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0926-02,RX CB;CWDM4(Adhe;GCS;Silergy Low Switch),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1548,PCBA BOM;CWDM4-Duplex;Silerg Loss Switch,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0221,IC;3*3mm;BGA36PIN;lead free,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0341,IC;25-28Gb/s Quad CDR& Driver,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0179,IC;High-Efficiency;Step-Down Converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0246,IC;boost converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0386,IC;ultra small adjustable sequencing,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0253,P-Channel Power MOSFET,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0384,Diode;30V schottky barrier diode,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0802,Reflector Sub Bom;QSFP28 CWDM4 COP,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0695,TX Devide Side C-Lens Holder 2.2*1.8*3,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-3918,100G CWDM4 V2.0;H3C;Weld(Ocl DFB+M37244),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-2346,Mod-Ass;CWDM4;Weld(CGR4 Ocl DFB+M37244,M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_502-2346_A2,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
260-0152-02,BOSA Ass-BOM;CWDM4;Weld(Ocl DFB+M37244),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0152-02_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1192-02,TX CB Ass-BOM;CWDM4;Weld(Ocl DFB+M37244),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-27,TX COC Ass-BOM;CWDM4(Oclaro DFB 1270nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-29,TX COC Ass-BOM;CWDM4(Oclaro DFB 1290nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-31,TX COC Ass-BOM;CWDM4(Oclaro DFB 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-33,TX COC Ass-BOM;CWDM4(Oclaro DFB 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1193,RXCB Ass-BOM;CWDM4 V2.0;Weld(M37244+GCS),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1193_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1369,PCBA BOM;CWDM4 COP DUPLEX with M37244,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
910-0067,Gold Wire UB-1.0MIL,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0152-02_B1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1133,OB Ass-BOM;CWDM4 V2.0(Welding version),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0152-02_C1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1020,Mold Lens&Al Cover Sub-Ass-BOM;CWDM4V2.0,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1459,TX Receptacle Side Lens;CWDM4 COP(Wel),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1460,RX Receptacle Side Lens;CWDM4 COP(Wel),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-3922,40G/100G Rate;CWDM4;2Km;V1.0(Mit DFB),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-1678,Ass-Bom;QSFP28 CWDM4;V1.0(Mitsubis DFB),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
260-0120,OB Ass-BOM;CWDM4 V1.0(Mitsubis DFB),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0927,TX CB Ass-BOM;CWDM4 V1.0(Adhe+Mitsu DFB),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-27,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1270nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-29,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1290nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-31,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-33,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-0927_A2,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0926,RX CB Ass-BOM;CWDM4 COP(Adhesive;GCS PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1319,PCBA BOM;QSFP28 CWDM4 COP-Duplex,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0392,IC;5.5V 3A with discharge Resistor,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0221,IC;3*3mm;BGA36PIN;lead free,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0341,IC;25-28Gb/s Quad CDR& Driver,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0179,IC;High-Efficiency;Step-Down Converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0246,IC;boost converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0386,IC;ultra small adjustable sequencing,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0253,P-Channel Power MOSFET,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0384,Diode;30V schottky barrier diode,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-0927_A2,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0926-02,RX CB;CWDM4(Adhe;GCS;Silergy Low Switch),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1548,PCBA BOM;CWDM4-Duplex;Silerg Loss Switch,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0221,IC;3*3mm;BGA36PIN;lead free,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0341,IC;25-28Gb/s Quad CDR& Driver,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0179,IC;High-Efficiency;Step-Down Converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0246,IC;boost converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0386,IC;ultra small adjustable sequencing,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0253,P-Channel Power MOSFET,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0384,Diode;30V schottky barrier diode,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0802,Reflector Sub Bom;QSFP28 CWDM4 COP,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0695,TX Devide Side C-Lens Holder 2.2*1.8*3,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-3925,TR-FC13T-N93;2Km;0-70C;FB;V2.0;Mit DFB,M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-1783-01,Module Ass-Bom;CWDM4 V2.0(Weld+Mits DFB),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
260-0141-01,BOSA Ass-BOM;CWDM4 V2.0(Weld+Mitsub DFB),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1160-01,TX CB Ass-BOM;CWDM4 V2.0(Weld+Mitsu DFB),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-27,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1270nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-29,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1290nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-31,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-33,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1160-01_A2,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1159,RX CB Ass-BOM;CWDM4 V2.0(Welding;GCS PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1159_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1319,PCBA BOM;QSFP28 CWDM4 COP-Duplex,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0392,IC;5.5V 3A with discharge Resistor,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0221,IC;3*3mm;BGA36PIN;lead free,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0341,IC;25-28Gb/s Quad CDR& Driver,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0179,IC;High-Efficiency;Step-Down Converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0246,IC;boost converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0386,IC;ultra small adjustable sequencing,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0253,P-Channel Power MOSFET,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0384,Diode;30V schottky barrier diode,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
910-0067,Gold Wire UB-1.0MIL,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0141-01_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
223-0011,CM;OB Ass-BOM;500031(Welding),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0141-01_C1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
223-0012,CM;Lens&Al Cover Sub-Ass-BOM;500031,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1459,TX Receptacle Side Lens;CWDM4 COP(Wel),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1460,RX Receptacle Side Lens;CWDM4 COP(Wel),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-3925-02,40G/100G;CWDM4;2Km;Facebook;V2.0;Ocl DFB,M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-1783-02,Module Ass-Bom;CWDM4 V2.0(Weld+Ocla DFB),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_502-1783-02_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
260-0141-02,BOSA Ass-BOM;CWDM4 V2.0(Weld+Oclaro DFB),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0141-02_B1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1160-02,TX CB Ass-BOM;CWDM4 V2.0(Weld+Oclar DFB),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-27,TX COC Ass-BOM;CWDM4(Oclaro DFB 1270nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-29,TX COC Ass-BOM;CWDM4(Oclaro DFB 1290nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-31,TX COC Ass-BOM;CWDM4(Oclaro DFB 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-33,TX COC Ass-BOM;CWDM4(Oclaro DFB 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1159,RX CB Ass-BOM;CWDM4 V2.0(Welding;GCS PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1159_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1319,PCBA BOM;QSFP28 CWDM4 COP-Duplex,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0392,IC;5.5V 3A with discharge Resistor,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0221,IC;3*3mm;BGA36PIN;lead free,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
